DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2016_3019_16A0222,164831,Mk10,06:49:59 14-Oct-2016,Argos,B,52.7426,173.8837,1858,9385,367,138,,,,,,
PV2016_3019_16A0222,164831,Mk10,07:29:27.439999 14-Oct-2016,FastGPS,,52.7328,173.8660,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:27:16 14-Oct-2016,Argos,A,52.7408,173.8436,203,1169,35,67,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:08:46 14-Oct-2016,Argos,B,52.7378,173.8347,642,7152,57,98,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:26:23 14-Oct-2016,Argos,B,52.7408,173.8338,718,22343,23,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,10:32:30.479999 14-Oct-2016,FastGPS,,52.7309,173.8253,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,13:33:23.479999 14-Oct-2016,FastGPS,,52.7246,173.8521,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:27:24 14-Oct-2016,Argos,A,52.7446,173.9032,191,1364,26,93,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:39:09 14-Oct-2016,Argos,2,52.7486,173.8909,344,1179,100,102,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:33:50.49 14-Oct-2016,FastGPS,,52.7504,173.9007,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:36:08 14-Oct-2016,Argos,1,52.7486,173.9010,698,1347,361,178,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:06:26 14-Oct-2016,Argos,3,52.7511,173.8980,155,505,47,95,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:18:07 14-Oct-2016,Argos,3,52.7494,173.9002,230,1333,39,75,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:50:50 14-Oct-2016,Argos,3,52.7522,173.8960,166,206,133,113,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:15:46 14-Oct-2016,Argos,3,52.7528,173.8986,151,646,35,84,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:34:04.519999 14-Oct-2016,FastGPS,,52.7503,173.9009,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:18:28 15-Oct-2016,Argos,1,52.7660,173.9091,1325,2223,789,82,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:34:04.519999 15-Oct-2016,FastGPS,,52.7501,173.9005,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:59:06 15-Oct-2016,Argos,B,52.7664,173.9145,20044,32845,12231,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:04:45 15-Oct-2016,Argos,A,52.7494,173.8967,227,910,56,91,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:36:56.039999 15-Oct-2016,FastGPS,,52.7501,173.9011,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:46:32 15-Oct-2016,Argos,B,52.7478,173.8924,899,1581,510,91,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:26:07 15-Oct-2016,Argos,B,52.7446,173.8963,824,7839,86,57,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:27:31 15-Oct-2016,Argos,B,52.7469,173.8996,231,314,170,176,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:45:11 15-Oct-2016,Argos,B,52.7469,173.8995,619,952,402,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:29:00 15-Oct-2016,Argos,B,52.7622,173.8875,1245,11772,131,133,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:58:34 15-Oct-2016,Argos,A,52.7538,173.8889,666,8226,53,94,,,,,,
PV2016_3019_16A0222,164831,Mk10,07:37:56.029999 15-Oct-2016,FastGPS,,52.7273,173.8888,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:10:21 15-Oct-2016,Argos,B,52.7463,173.8861,1249,3058,510,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:39:49 15-Oct-2016,Argos,B,52.7269,173.8653,1342,3683,489,94,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:09:05 15-Oct-2016,Argos,B,52.7248,173.8953,1308,45737,37,82,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:49:11 15-Oct-2016,Argos,B,52.7137,173.7943,1227,8305,181,29,,,,,,
PV2016_3019_16A0222,164831,Mk10,10:39:55.579999 15-Oct-2016,FastGPS,,52.7510,173.7619,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,13:40:42.079999 15-Oct-2016,FastGPS,,52.7998,173.6916,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:07:08 15-Oct-2016,Argos,B,52.7901,173.7558,7695,15331,3862,134,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:13:12 15-Oct-2016,Argos,B,52.6533,173.5311,3174,4992,2017,85,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,16:40:18.049999 15-Oct-2016,FastGPS,,52.8297,173.7360,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:48:37 15-Oct-2016,Argos,B,52.8048,173.6421,981,30378,31,76,,,,,,Lon > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,16:56:49 15-Oct-2016,Argos,B,52.7902,173.6512,984,20803,46,75,,,,,,Lon > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,17:40:35 15-Oct-2016,Argos,A,52.8049,173.7524,300,658,136,60,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:50:07 15-Oct-2016,Argos,B,52.8052,173.7527,367,1578,85,128,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:25:48 15-Oct-2016,Argos,A,52.7729,173.7894,312,1535,63,97,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:35:53 15-Oct-2016,Argos,B,52.7702,173.7941,1332,2353,753,91,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:20:58 15-Oct-2016,Argos,A,52.7540,173.8285,339,5481,20,97,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:27:49 15-Oct-2016,Argos,B,52.7600,173.7951,618,1157,329,119,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:41:49.069999 15-Oct-2016,FastGPS,,52.7535,173.8551,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:02:00 15-Oct-2016,Argos,2,52.7443,173.8928,331,397,276,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:06:36 15-Oct-2016,Argos,A,52.7547,173.8958,750,2444,229,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:12:22 15-Oct-2016,Argos,A,52.7498,173.8976,226,354,143,169,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:59:53 15-Oct-2016,Argos,B,52.7425,173.8989,683,3921,118,20,,,,,,
PV2016_3019_16A0222,164831,Mk10,22:45:22.089999 15-Oct-2016,FastGPS,,52.7510,173.9043,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:06:02 16-Oct-2016,Argos,1,52.7510,173.9137,793,1624,387,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:45:04.619999 16-Oct-2016,FastGPS,,52.7515,173.9138,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:53:02 16-Oct-2016,Argos,1,52.7466,173.9015,592,2268,154,86,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:11:22 16-Oct-2016,Argos,2,52.7511,173.9231,357,934,136,70,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:18:16 16-Oct-2016,Argos,1,52.7506,173.9198,522,2857,95,75,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:04:17.099999 16-Oct-2016,FastGPS,,52.7510,173.9133,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:28:39 16-Oct-2016,Argos,B,52.7486,173.9293,3308,87724,124,98,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:53:49 16-Oct-2016,Argos,A,52.7640,173.9166,1217,4268,346,159,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:59:56 16-Oct-2016,Argos,B,52.7446,173.9326,1344,2214,815,97,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:08:50 16-Oct-2016,Argos,B,52.7272,173.9492,1278,37057,44,76,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:05:24.129999 16-Oct-2016,FastGPS,,52.6991,173.8845,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:35:53 16-Oct-2016,Argos,A,52.7192,173.8825,959,3462,265,20,,,,,,
PV2016_3019_16A0222,164831,Mk10,12:05:03.659999 16-Oct-2016,FastGPS,,52.6594,173.9078,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:11:06.149999 16-Oct-2016,FastGPS,,52.7147,173.8867,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:18:51 16-Oct-2016,Argos,B,52.6986,173.8085,2324,77391,69,66,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:44:32 16-Oct-2016,Argos,B,52.7246,173.8632,856,22758,32,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:24:18 16-Oct-2016,Argos,B,52.7212,173.8597,1167,3259,417,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:32:23 16-Oct-2016,Argos,B,52.7222,173.8609,1220,3034,490,86,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:56:01 16-Oct-2016,Argos,B,52.7278,173.8398,1462,104756,20,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:13:34.679999 16-Oct-2016,FastGPS,,52.7457,173.8959,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:27:12 16-Oct-2016,Argos,B,52.7333,173.8674,1326,4689,374,81,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:13:03.689999 16-Oct-2016,FastGPS,,52.7502,173.9005,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,00:13:03.699999 17-Oct-2016,FastGPS,,52.7515,173.9135,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:40:30 17-Oct-2016,Argos,2,52.7501,173.9259,277,3510,21,84,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:52:58 17-Oct-2016,Argos,A,52.7519,173.9215,183,429,77,52,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:59:06 17-Oct-2016,Argos,1,52.7481,173.9312,669,1800,248,66,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:03:30 17-Oct-2016,Argos,3,52.7539,173.9094,194,543,69,72,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:34:56 17-Oct-2016,Argos,3,52.7496,173.9066,176,333,92,96,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:44:54 17-Oct-2016,Argos,1,52.7499,173.8809,1331,3702,478,93,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:49:15.21 17-Oct-2016,FastGPS,,52.7510,173.9141,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:05:32 17-Oct-2016,Argos,B,52.7495,173.8424,11520,18007,7369,55,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:14:50 17-Oct-2016,Argos,B,52.7526,173.8467,10438,15738,6922,58,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:50:39.74 17-Oct-2016,FastGPS,,52.7259,173.8524,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,12:53:22.74 17-Oct-2016,FastGPS,,52.6979,173.7910,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:54:50 17-Oct-2016,Argos,B,52.6833,173.7802,1539,13336,177,103,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:44:42 17-Oct-2016,Argos,B,52.6738,173.7591,1025,11668,90,123,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:53:23.759999 17-Oct-2016,FastGPS,,52.6566,173.7771,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:36:08 17-Oct-2016,Argos,B,52.6678,173.7493,1133,23369,54,126,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:01:47 17-Oct-2016,Argos,B,52.6610,173.7449,1286,3412,484,120,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:15:36 17-Oct-2016,Argos,A,52.6764,173.7663,1278,5234,311,158,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:21:46 17-Oct-2016,Argos,B,52.6594,173.7693,1225,1784,841,147,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:12:57 17-Oct-2016,Argos,B,52.6185,173.7667,999,11079,90,81,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:39:33 17-Oct-2016,Argos,B,52.6027,173.8042,1022,10663,98,60,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:57:34 17-Oct-2016,Argos,B,52.6081,173.7629,1549,3417,701,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:04:02 17-Oct-2016,Argos,B,52.6068,173.7623,1205,2977,487,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:01:56.319999 18-Oct-2016,FastGPS,,52.5166,173.9492,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:31:06 18-Oct-2016,Argos,B,52.4337,173.6700,2282,147879,35,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:10:06 18-Oct-2016,Argos,B,52.4508,173.8423,2773,5051,1522,125,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:20:33.819999 18-Oct-2016,FastGPS,,52.4901,173.8559,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:26:49 18-Oct-2016,Argos,B,52.4949,173.8397,2190,35511,135,104,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:53:04 18-Oct-2016,Argos,B,52.4955,173.8404,2026,5598,732,99,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:26:41 18-Oct-2016,Argos,B,52.4884,173.8720,963,9750,95,122,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:04:52 18-Oct-2016,Argos,B,52.4964,173.8780,1405,17234,114,126,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:34:01 18-Oct-2016,Argos,B,52.5042,173.8882,1160,2605,516,112,,,,,,
PV2016_3019_16A0222,164831,Mk10,07:23:36.749999 18-Oct-2016,FastGPS,,52.5190,173.8737,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:03:20 18-Oct-2016,Argos,B,52.4957,173.8676,2164,4410,1061,93,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:43:25 18-Oct-2016,Argos,A,52.5365,173.8739,993,17493,56,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:48:42 18-Oct-2016,Argos,B,52.5350,173.8766,860,6817,108,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:37:15 18-Oct-2016,Argos,B,52.5255,173.8497,2686,8730,826,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,10:23:56.269999 18-Oct-2016,FastGPS,,52.5466,173.8293,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,13:24:03.84 18-Oct-2016,FastGPS,,52.5962,173.7576,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:41:42 18-Oct-2016,Argos,A,52.6267,173.7869,176,270,114,97,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:13:20 18-Oct-2016,Argos,B,52.6330,173.8015,569,2031,159,140,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:22:06 18-Oct-2016,Argos,A,52.6698,173.8301,274,2641,28,96,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:27:07.35 18-Oct-2016,FastGPS,,52.6703,173.8308,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:36:46 18-Oct-2016,Argos,B,52.6735,173.8319,569,1044,310,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:51:29 18-Oct-2016,Argos,A,52.6870,173.8501,240,1045,55,51,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:05:53 18-Oct-2016,Argos,A,52.6810,173.8464,436,1479,128,115,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:05:16 18-Oct-2016,Argos,B,52.7015,173.8440,1024,2309,453,73,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:15:03 18-Oct-2016,Argos,A,52.6975,173.8414,323,1253,83,146,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:31:15 18-Oct-2016,Argos,2,52.6788,173.8409,438,1004,191,65,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:48:08 18-Oct-2016,Argos,1,52.6768,173.8650,1303,4463,380,131,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:27:03.87 18-Oct-2016,FastGPS,,52.6853,173.8845,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:58:46 18-Oct-2016,Argos,B,52.6931,173.8985,3806,23804,608,101,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:00:05 18-Oct-2016,Argos,B,52.6962,173.9112,5320,14498,1951,98,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:32:38 18-Oct-2016,Argos,B,52.6934,173.8978,1361,5085,364,99,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:59:25 18-Oct-2016,Argos,B,52.6846,173.9149,1464,3763,569,100,,,,,,
PV2016_3019_16A0222,164831,Mk10,22:30:09.37 18-Oct-2016,FastGPS,,52.6518,173.8699,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,22:38:40 18-Oct-2016,Argos,B,52.6474,173.9076,1606,76276,33,100,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:33:53.87 19-Oct-2016,FastGPS,,52.6984,173.8353,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:19:05 19-Oct-2016,Argos,B,52.6671,173.8215,4126,12818,1327,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:23:07 19-Oct-2016,Argos,B,52.6133,173.8855,3395,7342,1570,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:36:00.89 19-Oct-2016,FastGPS,,52.7485,173.8951,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:36:02 19-Oct-2016,Argos,B,52.6823,173.7765,3066,108526,86,60,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:58:04 19-Oct-2016,Argos,B,52.7192,173.8409,1578,6428,387,64,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:45:08 19-Oct-2016,Argos,B,52.7318,173.8575,1532,3892,602,75,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:18:11 19-Oct-2016,Argos,B,52.7133,173.8355,1927,4598,807,72,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:36:22 19-Oct-2016,Argos,A,52.7463,173.8961,203,442,93,143,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:50:54 19-Oct-2016,Argos,B,52.7463,173.8968,556,868,355,91,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:19:38 19-Oct-2016,Argos,B,52.7522,173.8790,992,14539,67,69,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:24:23 19-Oct-2016,Argos,B,52.7522,173.8812,1030,5915,179,71,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:19:55 19-Oct-2016,Argos,B,52.7500,173.8754,1425,3353,605,75,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:54:34 19-Oct-2016,Argos,B,52.7468,173.8706,1491,3166,702,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,10:41:38.92 19-Oct-2016,FastGPS,,52.7546,173.8880,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,13:41:04.96 19-Oct-2016,FastGPS,,52.7485,173.8952,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:28:44 19-Oct-2016,Argos,3,52.7501,173.9019,175,198,154,93,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:15:34 19-Oct-2016,Argos,B,52.7513,173.9028,1311,50715,33,100,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:21:55 19-Oct-2016,Argos,B,52.7500,173.9076,851,8819,82,120,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:43:35.9 19-Oct-2016,FastGPS,,52.7510,173.9043,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:52:28 19-Oct-2016,Argos,B,52.7494,173.9083,735,2375,227,145,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:49:49 19-Oct-2016,Argos,3,52.7498,173.9101,223,330,150,113,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:52:03 19-Oct-2016,Argos,A,52.7536,173.9095,340,726,158,76,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:54:10 19-Oct-2016,Argos,3,52.7506,173.9124,205,964,43,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:36:53 19-Oct-2016,Argos,3,52.7508,173.9208,249,601,102,76,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:43:18.46 19-Oct-2016,FastGPS,,52.7514,173.9129,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:44:37.47 20-Oct-2016,FastGPS,,52.7515,173.9132,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:01:46 20-Oct-2016,Argos,1,52.7518,173.9190,1330,27871,63,82,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:25:47 20-Oct-2016,Argos,B,52.7532,173.9137,2283,19432,268,168,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:44:04.98 20-Oct-2016,FastGPS,,52.7520,173.9125,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:19:04 20-Oct-2016,Argos,B,52.7519,173.9152,778,18347,33,67,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:08:30 20-Oct-2016,Argos,B,52.7485,173.9147,883,18909,41,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:10:17 20-Oct-2016,Argos,B,52.7493,173.9087,800,30050,21,84,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:30:40 20-Oct-2016,Argos,B,52.7511,173.9183,1051,5399,204,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:55:51 20-Oct-2016,Argos,A,52.7505,173.8971,372,2697,51,96,,,,,,
PV2016_3019_16A0222,164831,Mk10,07:59:08.99 20-Oct-2016,FastGPS,,52.7509,173.9052,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:11:54 20-Oct-2016,Argos,A,52.7503,173.9030,154,439,54,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:06:46 20-Oct-2016,Argos,B,52.7496,173.9011,1025,1703,617,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:43:32 20-Oct-2016,Argos,B,52.7664,173.9148,1557,2962,818,96,,,,,,
PV2016_3019_16A0222,164831,Mk10,11:00:19 20-Oct-2016,FastGPS,,52.7240,173.8609,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:00:04.039999 20-Oct-2016,FastGPS,,52.7479,173.8999,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:18:29 20-Oct-2016,Argos,A,52.7447,173.8953,327,1032,103,123,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:51:26 20-Oct-2016,Argos,B,52.7383,173.8856,887,8186,96,113,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:02:56 20-Oct-2016,Argos,1,52.7587,173.8623,699,23729,20,100,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:00:05.019999 20-Oct-2016,FastGPS,,52.7503,173.9005,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:00:04.05 20-Oct-2016,FastGPS,,52.7500,173.9010,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,00:18:04.04 21-Oct-2016,FastGPS,,52.7511,173.9045,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:16:00 21-Oct-2016,Argos,B,52.7886,173.9108,3097,4761,2014,110,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:49:55 21-Oct-2016,Argos,1,52.7656,173.9357,1019,8162,127,73,,,,,,
PV2016_3019_16A0222,164831,Mk10,03:18:05.06 21-Oct-2016,FastGPS,,52.7512,173.9145,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:19:47 21-Oct-2016,Argos,B,52.7412,173.9560,4616,99112,215,100,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:52:27 21-Oct-2016,Argos,3,52.7467,173.9063,234,949,57,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:33:40 21-Oct-2016,Argos,A,52.7441,173.9036,206,273,155,25,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:52:47 21-Oct-2016,Argos,B,52.7445,173.9035,632,996,400,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:18:05.1 21-Oct-2016,FastGPS,,52.7495,173.9144,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:32:19 21-Oct-2016,Argos,B,52.7557,173.8902,1026,6200,169,109,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:42:12 21-Oct-2016,Argos,B,52.7497,173.9297,2029,4681,879,74,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:55:38 21-Oct-2016,Argos,B,52.7226,173.8774,784,5510,111,138,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:20:47.58 21-Oct-2016,FastGPS,,52.7303,173.8671,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:24:45 21-Oct-2016,Argos,B,52.7256,173.8754,979,1504,637,116,,,,,,
PV2016_3019_16A0222,164831,Mk10,12:23:05.09 21-Oct-2016,FastGPS,,52.7485,173.8947,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:07:01 21-Oct-2016,Argos,B,52.7513,173.8817,1587,13228,190,93,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:20:12 21-Oct-2016,Argos,A,52.7533,173.8953,643,2111,195,140,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:23:08.61 21-Oct-2016,FastGPS,,52.7488,173.8948,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:46:10 21-Oct-2016,Argos,3,52.7488,173.8963,186,1139,30,95,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:55:55 21-Oct-2016,Argos,3,52.7471,173.8912,167,854,32,71,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:58:16 21-Oct-2016,Argos,B,52.7462,173.8906,250,487,128,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:24:42.11 21-Oct-2016,FastGPS,,52.7485,173.8946,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:25:48.15 21-Oct-2016,FastGPS,,52.7484,173.8949,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,00:26:08.63 22-Oct-2016,FastGPS,,52.7483,173.8948,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:43:42 22-Oct-2016,Argos,B,52.7436,173.8872,2415,8742,667,77,,,,,,
PV2016_3019_16A0222,164831,Mk10,03:28:25.15 22-Oct-2016,FastGPS,,52.7483,173.8949,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:07:02 22-Oct-2016,Argos,B,52.7468,173.8975,1105,3006,405,120,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:30:33 22-Oct-2016,Argos,2,52.7499,173.9000,397,1488,105,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:03:25 22-Oct-2016,Argos,1,52.7483,173.9053,576,854,388,172,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:41:22 22-Oct-2016,Argos,0,52.7800,173.9024,3913,11476,1333,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:10:27 22-Oct-2016,Argos,B,52.7846,173.8678,3342,10508,1062,89,,,,,,
